Surfaces														
#	rc	T (K)	x2	y2	z2	xy	xz	yz	x	y	z	C		
1	1	2300	1	1.000000000	0	0	0	0	0.000000000	0.000000000	0	0.836127360		
2	1	2300	1	0.000000000	1	0	0	0	-1.906000000	0.000000000	0	-0.863688000		
3	1	2300	1	0.000000000	1	0	0	0	-1.906000000	0.000000000	0	-0.886200000		
4	1	2300	1	-0.361000000	1	0	0	0	-1.906000000	-0.202200000	0	-0.879900000		
5	1	2300	0	0.000000000	0	0	0	0	0.000000000	1.000000000	0	-0.228000000		
6	1	2300	0	0.000000000	0	0	0	0	0.000000000	1.000000000	0	1.040000000		
7	1	2300	0	0.000000000	0	0	0	0	0.000000000	1.000000000	0	5.956000000		
8	1	2300	0	0.000000000	0	0	0	0	1.000000000	0.000000000	0	0.525000000		
9	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.700000000		
10	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.700000000		
11	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.695276008		
12	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.692776008		
13	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.688052017		
14	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.685552017		
15	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.680828025		
16	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.678328025		
17	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.673604034		
18	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.671104034		
19	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.666380042		
20	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.663880042		
21	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.659156051		
22	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.656656051		
23	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.651932059		
24	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.649432059		
25	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.644708068		
26	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.642208068		
27	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.637484076		
28	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.634984076		
29	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.630260085		
30	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.627760085		
31	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.623036093		
32	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.620536093		
33	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.615812102		
34	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.613312102		
35	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.608588110		
36	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.606088110		
37	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.601364119		
38	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.598864119		
39	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.594140127		
40	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.591640127		
41	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.586916136		
42	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.584416136		
43	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.579692144		
44	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.577192144		
45	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.572468153		
46	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.569968153		
47	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.565244161		
48	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.562744161		
49	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.558020170		
50	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.555520170		
51	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.550796178		
52	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.548296178		
53	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.543572187		
54	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.541072187		
55	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.536348195		
56	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.533848195		
57	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.529124204		
58	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.526624204		
59	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.521900212		
60	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.519400212		
61	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.514676221		
62	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.512176221		
63	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.507452229		
64	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.504952229		
65	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.500228238		
66	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.497728238		
67	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.493004246		
68	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.490504246		
69	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.485780255		
70	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.483280255		
71	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.478556263		
72	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-1.476056263		
